Date,Open,High,Low,Close,Adj Close,Volume
2006/2/27,33.90000153,34.06999969,33.09999847,33.34999847,31.4404335,0
2006/2/28,33.29999924,33.45000076,32.59999847,33.09000015,31.19531631,0
2006/3/1,33.09000015,34.06000137,32.59999847,32.79999924,30.92191696,1
2006/3/2,32.79999924,33.20000076,32.59999847,32.90000153,31.01619339,0
2006/3/3,32.65000153,32.66999817,31.31999969,31.87000084,30.04517365,0
2006/3/6,31.89999962,32,31.37999916,31.80999947,29.98860931,0
2006/3/7,32.09999847,32.79999924,32,32.40999985,30.55425072,0
2006/3/8,32.40999985,33.88999939,32.09999847,33.45999908,31.54412842,0
2006/3/9,33.40000153,33.40999985,32.59999847,32.84999847,30.96905327,0
2006/3/10,32.95000076,33.52999878,32.93000031,33.25999832,31.35558701,1
2006/3/13,33.25,33.70000076,32.77999878,33.04999924,31.15759659,0
2006/3/14,33.09999847,34.54999924,33.09999847,34.09999847,32.14748001,0
2006/3/15,34.27999878,35.5,34.20000076,35.06999969,33.06194305,1
2006/3/16,35.20000076,35.34999847,34.79999924,35.16999817,33.15621567,0
2006/3/17,35.15000153,35.43000031,34.84999847,35.43000031,33.40133286,0
2006/3/20,35.45000076,37.43000031,35.43000031,36.95000076,34.83430481,0
2006/3/21,37.95000076,39.06999969,36.63000107,36.97999954,34.86257172,1
2006/3/22,37.06999969,39.99000168,37.06999969,39.59999847,37.33256149,2
2006/3/23,39.61000061,39.90000153,38.52000046,39.11000061,36.87062454,2
2006/3/24,39.20000076,39.5,38.56000137,38.70999908,36.49351501,0
2006/3/27,39.09999847,39.77000046,39.06999969,39.16999817,36.92717743,1
2006/3/28,39.18000031,39.20000076,37.43000031,37.56999969,35.41879272,1
2006/3/29,37.56999969,37.95000076,36.70999908,37.70999908,35.55078125,0
2006/3/30,37.95000076,38.22000122,37.20000076,37.49000168,35.34337997,0
2006/3/31,37.70000076,40.02000046,37.59999847,40,37.70965576,2
2006/4/3,40,40,39.24000168,39.59999847,37.33256149,1
2006/4/4,40,40.59999847,39.29999924,39.47999954,37.21943665,0
2006/4/5,39.5,39.72999954,38.97000122,39.47999954,37.21943665,0
2006/4/6,39.59999847,40.33000183,39.09999847,40.15000153,37.85106659,1
2006/4/7,40.29999924,40.75,39.45000076,39.65000153,37.37969971,1
2006/4/10,39.65000153,39.65000153,37.34999847,37.91999817,35.74875259,1
2006/4/11,37.95000076,38.29999924,37,37.5,35.35280991,1
2006/4/12,37.5,37.97000122,36.75999832,37.5,35.35280991,1
2006/4/13,37.43999863,39.13000107,37.38000107,38.63000107,36.41809845,1
2006/4/17,38.40000153,38.59999847,36.52999878,36.90000153,34.78715515,2
2006/4/18,37.09999847,37.59999847,36.84000015,37.04999924,34.92856979,1
2006/4/19,37.29999924,39.45000076,37.20000076,38.43999863,36.23897552,2
2006/4/20,38.65000153,39.63999939,37.90000153,38,35.82417297,1
2006/4/21,38.27000046,38.27000046,36.18999863,37.72999954,35.5696373,1
2006/4/24,39.25,42.29999924,39.04000092,41.90000153,39.50086594,3
2006/4/25,42,43.90000153,41,42.72999954,40.28334427,2
2006/4/26,42.40000153,43.25999832,41.56999969,42.99000168,40.52846527,1
2006/4/27,42.99000168,44.70000076,42.56000137,44.29999924,41.76345062,1
2006/4/28,44.29999924,44.38000107,42.79999924,43.25999832,40.78300095,1
2006/5/1,43.18999863,44,43.18999863,43.68000031,41.17894745,0
2006/5/2,45.09999847,46.90000153,45,45.40000153,42.80045319,1
2006/5/3,46.20000076,48.38000107,45.77000046,47.79999924,45.06304932,2
2006/5/4,48.40000153,49.20000076,47.75,48.04999924,45.29872513,2
2006/5/5,48.04999924,48.84000015,47.93999863,48.59000015,45.80781174,0
2006/5/8,49.09999847,49.79999924,46.47999954,47.29999924,44.59166336,1
2006/5/9,48.25,52.13000107,48.04999924,51.63000107,48.67374802,3
2006/5/10,51.72999954,52.18000031,49.34999847,50.09999847,47.23134232,1
2006/5/11,49.25,49.88999939,48,49.11999893,46.30746841,1
2006/5/12,48.75,49.97000122,47.79999924,48.02000046,45.27044678,0
2006/5/15,48.84999847,49.95000076,48.74000168,49.75,46.90138626,1
2006/5/16,49.5,49.59999847,47.52999878,47.84999847,45.11016846,0
2006/5/17,47.5,47.54999924,45.79000092,46.63000107,43.96003723,1
2006/5/18,46.75,47.54000092,46.65000153,46.90000153,44.21458054,0
2006/5/19,47.40000153,48.47999954,46.84999847,47.40000153,44.6859436,1
2006/5/22,47.40000153,47.5,45.75999832,47,44.30885696,1
2006/5/23,47.06000137,47.25,45.09000015,45.18999863,42.60248947,1
2006/5/24,45.29999924,45.36000061,42.75999832,43.81999969,41.31093597,1
2006/5/25,44.25,44.77999878,43.40000153,43.90000153,41.38635254,0
2006/5/26,44.34999847,46.70000076,44.34999847,46.36999893,43.71492004,1
2006/5/30,46,46.11999893,43.84999847,44.61000061,42.05569839,1
2006/5/31,45,47.29999924,45,46.70000076,44.02603149,1
2006/6/1,45.68000031,46.84999847,45.54999924,46.25,43.60177994,2
2006/6/2,46.25999832,46.81000137,45.25,45.84999847,43.22468948,1
2006/6/5,45.45000076,46.59000015,44.09999847,44.58000183,42.02741241,1
2006/6/6,45.02000046,46.29000092,44.54999924,46.27999878,43.63007736,1
2006/6/7,46.5,47.63000107,46.04000092,46.88999939,44.20514297,1
2006/6/8,47,47.29999924,45.59999847,47.18000031,44.47854614,2
2006/6/9,47.18000031,49.09999847,47.18000031,47.81999969,45.08189011,0
2006/6/12,47.59999847,47.59999847,43.5,44.25,41.71630478,2
2006/6/13,44.15000153,44.52000046,41,41.54999924,39.1709137,4
2006/6/14,41.79999924,44.16999817,41.29000092,42.49000168,40.05708694,2
2006/6/15,42.90000153,45.95999908,42.90000153,45.47999954,42.87587738,1
2006/6/16,45.49000168,47.70000076,45.09999847,45.20000076,42.6119194,1
2006/6/19,45.54999924,46.75,45.54999924,46.47000122,43.80919266,1
2006/6/20,46.65000153,47.70000076,46.59999847,47.47000122,44.75193787,0
2006/6/21,47.45000076,49.20000076,47,48.93999863,46.13776398,1
2006/6/22,48.15000153,49.56000137,48,49.52999878,46.6939888,1
2006/6/23,49.40000153,50.86999893,49.08000183,50.66999817,47.76870728,1
2006/6/26,50.63000107,50.63000107,49.20999908,49.63999939,46.79768372,0
2006/6/27,49.5,49.5,46.84000015,48.04000092,45.28929901,1
2006/6/28,48.34999847,48.83000183,46.75999832,47.29999924,44.59166336,0
2006/6/29,47.79999924,48.59999847,46.93000031,48.11000061,45.35528946,1
2006/6/30,48.40000153,50.90000153,47.63000107,50.54000092,47.64615631,2
2006/7/3,50.63000107,52.24000168,50.34000015,52.09999847,49.11682129,0
2006/7/5,51.90000153,54,51.5,53.5,50.4366684,2
2006/7/6,53.5,55.65000153,53.20999908,55.63999939,52.45413589,3
2006/7/7,55,56.09999847,54.11000061,54.81000137,51.67166901,1
2006/7/10,55,56.40999985,54.79999924,55.84999847,52.65211105,1
2006/7/11,54,54.00999832,51.59999847,53.45000076,50.389534,3
2006/7/12,53.29999924,53.29999924,51.88000107,52.54999924,49.5410614,0
2006/7/13,51,51.04999924,48.22000122,48.52000046,45.74180603,2
2006/7/14,48.5,48.5,45.41999817,47.20000076,44.49740601,2
2006/7/17,47.25,48.79999924,46.36000061,47.56999969,44.84621811,1
2006/7/18,47.56999969,49.09999847,46.75999832,48.79999924,46.00579453,1
2006/7/19,49.95000076,52.02999878,49.70999908,51.25,48.31550598,1
2006/7/20,51.20000076,51.72999954,49.70000076,50.20000076,47.32562256,0
2006/7/21,50.20000076,50.20000076,48.16999817,48.77000046,45.9774971,1
2006/7/24,49.90000153,51.16999817,49.65999985,50.04999924,47.18421555,1
2006/7/25,50,51.52999878,49.25999832,50.93999863,48.02325439,0
2006/7/26,50.93999863,51.40000153,49.74000168,51.13000107,48.20236969,0
2006/7/27,51.13000107,51.49000168,47.5,47.99000168,45.2421608,2
2006/7/28,48,48.61999893,47.04999924,48.20999908,45.44956207,1
2006/7/31,47.79999924,47.81999969,44.75,45.68999863,43.07385635,3
2006/8/1,45.59999847,45.95999908,43.38999939,43.54000092,41.04696655,2
2006/8/2,43.15000153,44.40999985,42.74000168,43.88000107,41.36750031,1
2006/8/3,43.79999924,46.95000076,43.63000107,46.56000137,43.89404297,1
2006/8/4,46.75,47.02999878,44.06000137,44.95000076,42.37622452,1
2006/8/7,43.08000183,44.11000061,42.88999939,43.06999969,40.60388184,1
2006/8/8,43.06999969,43.18000031,41.29999924,41.95000076,39.54800797,1
2006/8/9,41.90000153,41.90000153,39.54000092,40.77999878,38.44499588,3
2006/8/10,39.75,41.38999939,39.38999939,40.52000046,38.19987488,3
2006/8/11,40.20000076,40.20000076,36.79999924,37.18999863,35.06055832,4
2006/8/14,38.54999924,39.24000168,37.75,38.13999939,35.95615768,2
2006/8/15,39.70000076,40.61000061,39,40.59999847,38.27529907,2
2006/8/16,40.65000153,43.29000092,40.61999893,43,40.53787613,2
2006/8/17,43.41999817,44.27000046,42.04000092,42.79000092,40.3399086,1
2006/8/18,42.74000168,42.75,41.40000153,42.09999847,39.68941498,0
2006/8/21,41.75,41.75,39.72999954,40.22999954,37.92649078,1
2006/8/22,39.81000137,41.93000031,39.79000092,41.5,39.12377167,1
2006/8/23,41.90000153,41.93999863,40.34000015,40.88999939,38.54869843,0
2006/8/24,40.95000076,41.00999832,39.59999847,40.22000122,37.91705322,1
2006/8/25,40.20999908,40.91999817,39.47999954,39.47999954,37.21943665,0
2006/8/28,40.09999847,42.15000153,40.09999847,41.81000137,39.41603088,0
2006/8/29,42.5,43.20999908,41.49000168,42.29999924,39.87796021,1
2006/8/30,42.45000076,43.75,41.68999863,43.45000076,40.96212006,0
2006/8/31,43.34999847,43.38999939,42.09999847,42.25,39.83082581,1
2006/9/1,42.40000153,42.5,41.5,41.75,39.35945511,1
2006/9/5,42.72999954,43.38999939,42.27999878,42.79999924,40.3493309,1
2006/9/6,42,42.65999985,40.38999939,40.56000137,38.2375946,2
2006/9/7,40.00999832,41.27000046,38.79999924,40.93999863,38.59583282,2
2006/9/8,41.09999847,41.34000015,39.45999908,41.15999985,38.80324554,2
2006/9/11,40.97999954,40.97999954,40.04999924,40.47000122,38.15274429,1
2006/9/12,40.47000122,44.59999847,40.47000122,44.59999847,42.04627609,2
2006/9/13,45,46.63999939,44.36000061,44.90000153,42.32910156,2
2006/9/14,44.90000153,46.77999878,44.65000153,46.52999878,43.86575699,1
2006/9/15,46.77000046,47.43999863,45.59999847,46.22999954,43.58293533,1
2006/9/18,46.22999954,46.5,44.77000046,44.93999863,42.36679459,0
2006/9/19,44.65000153,46.88000107,44.20000076,46.54999924,43.88461685,1
2006/9/20,47.40000153,47.47999954,46.54000092,47.31999969,44.61052322,1
2006/9/21,47.20000076,47.29999924,45.5,45.97999954,43.34725952,1
2006/9/22,46.04999924,47,45.45000076,46.04000092,43.40382385,0
2006/9/25,46.75,47.77999878,46.41999817,47.66999817,44.94048691,1
2006/9/26,47.79999924,48.29000092,46.97000122,48,45.2515831,0
2006/9/27,47.25,47.47999954,44.40999985,45.02999878,42.45164108,2
2006/9/28,45.38000107,45.38000107,43.54999924,44.18999863,41.65974808,2
2006/9/29,44.56000137,44.93000031,44.09000015,44.33000183,41.79172897,1
2006/10/2,45,46.54999924,44.84999847,46.11000061,43.46980286,1
2006/10/3,46.59999847,48.02999878,45.91999817,47.65999985,44.93106079,2
2006/10/4,47.65999985,48.56000137,46.95999908,47.45999908,44.74250793,2
2006/10/5,47.25999832,48.22000122,45.83000183,48.11000061,45.35528946,1
2006/10/6,47.90000153,48.70999908,47.18999863,47.75,45.01589966,1
2006/10/9,47.02000046,47.29999924,46.5,47.02999878,44.33712769,0
2006/10/10,47.95000076,48.34999847,47.68999863,48.27999878,45.51555634,1
2006/10/11,47.15000153,47.63999939,45.68999863,47.50999832,44.78964615,2
2006/10/12,47.70999908,48.22999954,47.04999924,47.56000137,44.83678818,1
2006/10/13,47.40000153,47.40000153,45.58000183,45.91999817,43.29068375,2
2006/10/16,45.75,46.40000153,45.00999832,45.06999969,42.48934937,1
2006/10/17,44.84999847,45.25,44.08000183,44.81000137,42.24424744,1
2006/10/18,45.81000137,46.5,43.81000137,46.38999939,43.73377228,2
2006/10/19,45.88000107,47.72000122,45.75999832,47.70000076,44.96876526,1
2006/10/20,47.70999908,50.22000122,47.70000076,49.74000168,46.89196777,3
2006/10/23,49.90000153,51.45000076,49.68000031,50.25,47.37276459,2
2006/10/24,50.04999924,50.84999847,49.31000137,50.59000015,47.69328308,1
2006/10/25,50.29999924,50.65000153,47.90999985,48.50999832,45.73238754,2
2006/10/26,49.86000061,50.79999924,48.72999954,49.43000031,46.59971237,2
2006/10/27,48.95000076,50.47999954,48.86000061,49.36000061,46.53371811,1
2006/10/30,49.40000153,51.49000168,49.40000153,51.27999878,48.3437767,1
2006/10/31,51.29000092,51.65000153,49.15000153,49.86000061,47.00508118,1
2006/11/1,49.95000076,50.11999893,48.18000031,48.50999832,45.73238754,0
2006/11/2,48.50999832,48.52000046,47,47.5,44.78022385,1
2006/11/3,47.97999954,48.20999908,47,47.41999817,44.70479965,0
2006/11/6,48.09999847,50.47999954,48.09999847,50.06999969,47.20306396,1
2006/11/7,50.15999985,51.25,49.93000031,50.61000061,47.71214294,0
2006/11/8,50.22000122,50.22999954,48.81999969,49.52999878,46.6939888,1
2006/11/9,49.29999924,49.38999939,48.70999908,48.90999985,46.10948563,0
2006/11/10,49.54000092,50.20000076,49,49.29999924,46.47715759,0
2006/11/13,49.65999985,51.88000107,49.45999908,51.52999878,48.57946777,1
2006/11/14,51.20000076,51.40999985,49.34999847,50.93000031,48.01382065,1
2006/11/15,53.5,59.65000153,53.34999847,59.5,56.09310913,13
2006/11/16,59.50999832,62.56999969,58.09999847,60.61000061,57.1395607,7
2006/11/17,60.61000061,60.61000061,58.59999847,59.45000076,56.04597473,4
2006/11/20,59.65000153,60.59000015,59.63999939,59.84999847,56.42308044,2
2006/11/21,59.79999924,61.34000015,59,60.88999939,57.40352631,3
2006/11/22,61.40000153,63.09999847,60.81000137,62.95000076,59.34557724,2
2006/11/24,62.04999924,63.27000046,62,62.95000076,59.34557724,0
2006/11/27,62.70000076,62.79999924,58.77999878,59.15999985,55.77259064,1
2006/11/28,58.59999847,58.59999847,57,58.18000031,54.84869766,2
2006/11/29,59.40000153,60.02000046,56.5,56.75999832,53.51000214,2
2006/11/30,57.04999924,57.84999847,56,56.75999832,53.51000214,2
2006/12/1,57.50999832,58.49000168,55.29999924,56.09999847,52.88779449,2
2006/12/4,56.61999893,58.20999908,55.95000076,58.16999817,54.83926392,1
2006/12/5,58,58.34000015,56.81000137,57.68000031,54.37733078,1
2006/12/6,59.04000092,60.81000137,58.20000076,60.31000137,56.85673141,2
2006/12/7,59.34000015,60.54000092,58.79999924,59.00999832,55.63117218,1
2006/12/8,59.00999832,59.97999954,58.06999969,59.25,55.85743332,1
2006/12/11,60.72000122,62.70000076,60.02999878,61.56000137,58.03516769,2
2006/12/12,61.04999924,61.11000061,58.59999847,59.45999908,56.05540466,1
2006/12/13,61.33000183,62.45000076,58.63000107,59.25,55.85743332,3
2006/12/14,58.68999863,59,56.45999908,57.08000183,53.81167984,4
2006/12/15,57.61000061,58.40000153,56.38000107,56.5,53.26489258,2
2006/12/18,56.61999893,57.40000153,55.25,55.79999924,52.60496902,2
2006/12/19,54.56000137,58.09000015,54,57.5,54.20763779,2
2006/12/20,57.09999847,57.09999847,55.70999908,55.79999924,52.60496902,1
2006/12/21,55.90000153,56.79000092,54.59000015,55.75999832,52.56726456,1
2006/12/22,54,55.70000076,54,55.34000015,52.17131424,1
2006/12/26,55.95000076,56.18999863,54.79000092,55.81000137,52.61441803,1
2006/12/27,55.93000031,57.29999924,55.5,57.04000092,53.77397156,1
2006/12/28,57.04000092,57.04000092,54.77000046,55.75999832,52.56726456,1
2006/12/29,55.75999832,56.08000183,53.84999847,53.84999847,50.76662445,1
2007/1/3,53.88999939,56.91999817,53.88999939,56.29999924,53.07635117,2
2007/1/4,56.29999924,59.15000153,53.65000153,58.84000015,55.4709053,2
2007/1/5,58.83000183,59.15000153,57.90000153,58.29000092,54.95240402,1
2007/1/8,57.29999924,60.47999954,57.04000092,57.93000031,54.61302185,2
2007/1/9,59.43999863,60.20000076,57.56000137,57.90000153,54.58473587,2
2007/1/10,60.02999878,60.04000092,57.34000015,58.93000031,55.55575943,3
2007/1/11,59.18000031,61.20000076,58.88000107,61.20000076,57.69578171,2
2007/1/12,61.20000076,62.5,60.59999847,60.81000137,57.32811737,1
2007/1/16,60.81000137,62.09999847,60.81000137,61.95999908,58.41226578,1
2007/1/17,60.95999908,61.88999939,58.38999939,58.65000153,55.29178619,2
2007/1/18,58.65000153,59.65000153,57.40000153,57.83000183,54.51874542,3
2007/1/19,57.72999954,58.33000183,56.84999847,58.29000092,54.95240402,2
2007/1/22,58.29999924,58.36000061,56.18999863,57.02999878,53.76454163,2
2007/1/23,55.40000153,55.59999847,52.88000107,53.27000046,50.21984482,3
2007/1/24,53.20000076,54.18000031,52.04999924,53.34999847,50.29526138,3
2007/1/25,53.79999924,54.09000015,52.25,53.86000061,50.77605438,2
2007/1/26,53.15000153,53.40000153,51.52000046,52.13000107,49.14511871,3
2007/1/29,52.22999954,55.90000153,52.15000153,54.43000031,51.31341934,4
2007/1/30,55.31000137,55.31000137,52.04999924,53.09999847,50.05957413,3
2007/1/31,53.09999847,56.25,51.75,55.97999954,52.77466202,5
2007/2/1,56.5,58.04000092,55.5,57.99000168,54.66957092,2
2007/2/2,57,58.75999832,56.65999985,57.97999954,54.66014862,2
2007/2/5,57.49000168,58.66999817,57.02000046,58.40999985,55.06552505,1
2007/2/6,57.63999939,58.70000076,57.31999969,58.31000137,54.97126007,1
2007/2/7,58.40000153,58.43000031,57.70999908,58.08000183,54.75442123,1
2007/2/8,58,59.52000046,57.61999893,59.31000137,55.91398621,1
2007/2/9,59.36000061,59.84999847,57.13000107,58.13999939,54.81098557,1
2007/2/12,58.45000076,59.45000076,58.24000168,58.88000107,55.50861359,1
2007/2/13,58.90000153,59.81999969,58.90000153,59.16999817,55.78202057,1
2007/2/14,57.59999847,58.18000031,57.49000168,57.79000092,54.4810257,3
2007/2/15,57.61000061,58.06000137,57.34999847,57.40000153,54.11336136,1
2007/2/16,57.72000122,57.88000107,56.13999939,56.70000076,53.45343781,1
2007/2/20,56.95999908,57.43000031,55.52000046,56.38000107,53.15176392,1
2007/2/21,56.36999893,56.63999939,55.52999878,55.72999954,52.53898621,1
2007/2/22,55.70999908,55.70999908,54.13000107,54.61999893,51.49253082,1
2007/2/23,54.61999893,55,53.68000031,54.25,51.1437149,1
2007/2/26,54.38000107,54.77000046,53.27000046,53.34000015,50.28583145,1
2007/2/27,53.02999878,53.40999985,50.61999893,51.79000092,48.82458496,2
2007/2/28,51.75999832,52.54999924,50.59999847,52.29000092,49.29595184,1
2007/3/1,51,52.56999969,50.41999817,52.08000183,49.09798431,2
2007/3/2,51.90000153,53.09000015,50.61999893,50.65000153,47.74985504,1
2007/3/5,50.52000046,51.41999817,49.84000015,50.09000015,47.2219162,1
2007/3/6,50.34999847,51.09000015,50.06999969,50.22999954,47.35390472,1
2007/3/7,50.08000183,50.38000107,49.02000046,49.34999847,46.52428818,2
2007/3/8,49.88000107,50.93000031,49.11000061,49.31000137,46.4865799,2
2007/3/9,49.75,49.90000153,48.68000031,48.93000031,46.12833786,1
2007/3/12,49.20000076,51,49.13999939,49.45000076,46.61856842,1
2007/3/13,49.06000137,49.18000031,46.97999954,47.43999863,44.72365189,1
2007/3/14,47.75,47.81000137,44.00999832,45.77999878,43.15870667,4
2007/3/15,45.95000076,46.95000076,45.84000015,46.54000092,43.87518692,2
2007/3/16,46.20999908,46.97999954,45.86000061,46.38999939,43.73377228,1
2007/3/19,46.29999924,48.02000046,46.29999924,47.86000061,45.11961365,1
2007/3/20,47.88000107,49.40000153,47.84999847,48.52999878,45.75123596,1
